ID,feature034,feature060,feature065,feature066,feature104,feature113,feature125,feature126,feature127,feature131,feature161,feature248,feature296,feature432,feature461,feature478,feature511,feature520
1368.0,8.9818,1.2109,18.7891,19.5172,-0.0097,0.4608660981756736,15.86,1.593,2.593,0.6957,731.0,0.03746129832232472,344.5587,25.1203,21.7939,3.1765,16.5589,8.089463410174845
1122.0,8.324,1.63,18.37,2.7118448737927014,-0.0114,0.4603387164926375,15.83,1.352,2.891,0.8454,458.0,0.0,195.8256,17.3649,60.9034,6.7438,27.2228,0.0
1318.0,8.2914,-3.4191,23.4191,31.3745,-0.0095,0.45784441142495247,15.61,0.8278,3.175,0.7131,167.0,0.05067846064751184,81.6144,6.4785,23.4752,4.1054,52.7009,11.154270039080684
1215.0,8.8215,-6.6464,26.6464,34.2167,-0.009,0.46355419609145976,15.96,1.087,2.531,0.733,262.0,0.05078220542820181,120.9035,10.6917,27.3488,4.6056,42.2222,10.674957765391284
277.0,8.828,0.7591,19.2409,25.8222,-0.0062,0.4582894869746236,15.92,1.267,2.618,0.7463,358.0,0.05275123666199479,168.1378,13.4561,34.4725,4.3304,56.6802,11.514606632176637
1499.0,9.004,-6.7227,26.7227,34.9591,-0.0129,0.46070881668373537,15.47,1.102,2.51,0.6799,274.0,0.050380742886754405,128.3001,10.9152,18.5999,5.315,27.9612,10.877852150546088
816.0,8.3179,0.1809,19.8191,27.2003,-0.0082,0.4547,15.73,1.182,2.627,0.6879,583.0,0.0231,252.7626,22.7003,26.684,4.282,75.2656,5.0741
77.0,9.094,24.3509,15.6491,23.1757,-0.005,0.4714,15.87,0.7947,2.951,0.8376,613.0,0.1739,268.8159,20.0458,32.9369,5.3992,90.0,36.8888
1398.0,8.9541,4.7382,26.6443,23.79783347522641,-0.0094,0.4588619527032498,15.76,0.7474,3.045,0.8307,243.0,0.04766554971835923,116.7233,8.7019,36.0792,5.633431200321729,53.4759,10.462358211272026
797.0,9.754,-0.8736,20.8736,28.9348,-0.0108,0.4620621180285106,15.75,1.059,2.992,0.8692,189.0,0.03704502023787417,79.0459,7.2338,18.1586,4.1612,35.1852,8.10082391698102
376.0,8.5405,-10.6036,30.6036,37.0555,-0.0089,0.4654,15.82,1.314,2.441,0.6421,656.0,0.051,274.2582,21.602,25.934,6.8752,56.4972,10.9695
469.0,8.5251,1.9591,18.0409,23.1602,-0.0141,0.4596,15.85,1.116,2.497,0.7025,257.0,0.0074,106.3469,9.3813,26.3111,6.5078,20.5674,1.605
976.0,9.0606,-1.4564,21.4564,28.2871,-0.0124,0.4622,15.74,1.729062877338373,2.415,0.5708,558.0,0.0201,240.8656,17.8204,16.1056,3.5747,56.5086,4.3595
434.0,9.3335,1.2673,18.7327,25.3075,-0.0062,0.467,15.85,1.078,2.791,0.8258,649.0,0.0282,277.6341,21.2647,28.821,2.5672,37.0221,6.036
1333.0,9.1637,-5.1491,25.1491,33.1448,-0.0089,0.46535710317744916,15.78,1.22,2.673,0.7223,854.0,0.0,373.9165,31.4694,16.3653,6.2464,39.2707,0.0
721.0,8.3436,-0.6727,20.6727,26.1735,-0.0112,0.4556,15.89,0.9933,2.726,0.791,230.0,0.0126,104.2465,7.6311,34.4255,6.8464,29.3333,2.7745
1449.0,9.9095,-0.7664,20.7664,25.5758,-0.0122,0.46334381260900526,15.79,1.064,2.654,0.6888,180.0,0.04501247333085439,82.5767,7.01,44.8191,4.1137,22.8805,9.652718018453616
1412.0,8.3675,-5.4282,25.4282,29.3135,-0.0119,0.46562641875478883,15.69,0.8231,3.02,0.8089,490.0,0.04684594435103392,220.6813,17.7199,32.04,3.7528,27.7603,9.874834630165386
172.0,9.0998,22.7927,17.2073,24.8429,-0.0051,0.4645,15.77,0.9271,2.891,0.8764,406.0,0.131,177.2388,16.0427,41.8041,8.4149,147.4201,28.1945
333.0,8.5405,10.7709,29.2291,35.7866,-0.0101,0.4583,15.85,1.418,2.539,0.621,461.0,0.1817,229.3425,15.0999,29.2214,8.6732,43.4568,39.6479
957.0,8.6611,-2.1709,22.1709,27.2628,-0.0111,0.46557042999024145,15.82,1.182,2.735,0.8349,231.0,0.04121773655673116,121.7771,8.9448,55.92110354986458,4.197,47.8016,8.836617877191909
981.0,8.8548,-0.0164,20.0164,29.7647,-0.0103,0.4600511886095732,15.7,1.744,2.456,0.5882,236.0,0.049355696845001455,112.1736,8.9913,36.5649,4.2753,43.849,11.337025890143067
1077.0,8.8519,-4.9891,24.9891,29.6501,-0.0137,0.4647,15.75,0.9413,2.924,0.8443,451.0,0.02,192.9119,17.3228,26.4378,2.4393,43.7557,4.3116
177.0,8.6309,-13.1245,33.1245,43.9105,-0.0052,0.46181571263444315,15.77,0.9271,2.891,0.8764,554.0,0.048109720612628144,259.7709,17.9274,13.4659,2.9643,126.9231,10.529962115539895
627.0,8.77,2.5336,17.4664,24.25,-0.0113,0.4621,15.97,0.9649,2.721,0.8261,617.0,0.0135,277.8109,21.4292,21.991,4.8187,41.6851,2.9112
642.0,8.8043,0.34,19.66,22.3647,-0.013,0.4632,15.95,0.9554,2.892,0.7527,506.0,0.0153,217.0246,19.5254,30.5482,7.0359,54.6154,3.3066
947.0,8.4278,-0.1918,20.1918,25.7279,-0.0139,0.4651,15.73,1.739,2.479,0.5524,602.0,0.0194,252.5132,22.4271,53.0255,3.0794,22.3423,4.1618
241.0,9.2281,-1.42,21.42,27.1504,-0.0013,0.46222560459596246,15.88,1.097,2.956,0.7021,364.0,0.04972307589479908,160.6266,13.4082,42.1366,7.3182,47.6721221330894,10.538174963213416
1536.0,8.4597,1.5118,18.4882,26.6434,-0.0115,0.4646303892149725,15.72,1.385,2.658,0.655,184.0,0.04229226176693631,82.9915,7.2263,26.3727,5.0366,27.0153,8.925114452124854
828.0,8.572,6.6827,13.3173,19.9232,-0.0101,0.45860795924367626,15.8,1.475,2.76,0.7217,261.0,0.03625895072599574,115.4336,9.5578,37.1538,5.5553,59.4059,8.151155954706475
830.0,9.131,3.5945,16.4055,24.9991,-0.0095,0.4618,15.79,1.239,2.641,0.7402,594.0,0.043,267.161,24.0535,21.0712,6.0911,32.6316,9.3009
472.0,8.3324,8.8445,11.1555,18.5022,-0.0142,0.4644,15.77,1.154,2.465,0.6556,125.0,0.0424,52.7194,4.7874,22.8517,3.7753,31.7741,9.1217
517.0,9.7836,-1.0482,21.0482,27.6136,-0.013,0.4657,15.91,1.541,2.51,0.7717,595.0,0.0251,259.0719,19.802,23.6965,7.0399,43.8462,5.3926
663.0,8.5891,1.0336,18.9664,24.3057,-0.0119,0.45832816349630356,15.95,0.9838,2.776,0.7611,642.0,0.051621772695172756,320.501,20.9581,23.1457,7.4828,36.2869,11.412253066527533
156.0,8.6309,-3.2509,23.2509,32.6343,-0.0043,0.4642490562547517,15.79,1.021,2.745,0.779,705.0,0.05534694487339354,326.1966,23.2462,26.9323,7.3364,142.6901,11.92465130915146
191.0,8.5155,10.0236,29.9764,38.1045,-0.0062,0.4713,15.72,1.168,2.617,0.7138,289.0,0.0752,127.3172,10.8422,55.783,8.1842,60.1626,15.9645
588.0,8.5459,-2.3355,22.3355,28.2141,-0.009,0.4587,15.83,0.9271,2.703,0.7677,673.0,0.0282,284.0263,22.2571,30.058,4.3162,49.0934,6.1448
1507.0,8.7552,-2.9818,22.9818,28.4637,-0.0122,0.45836541531067987,15.81,1.925,3.25,0.8705,295.0,0.040417017111809,158.4874,10.8466,38.5132,4.622,18.8139,8.637151727844987
460.0,8.918130272741102,2.0609,17.9391,23.7857,-0.0078,0.4619,15.77,1.154,2.465,0.6556,301.0,0.02,123.4298,10.9206,24.4436,3.9852,77.707,4.3383
936.0,8.287,-2.9209,22.9209,28.8106,-0.0134,0.4738,15.75,1.805,2.485,0.5013,530.0,0.0451,228.7961,19.626,46.4743,1.9674,12.6512,9.5096
1155.0,8.322,4.0809,15.9191,19.9076,-0.0114,0.45514227768408466,15.73,1.418,2.868,0.8529,451.0,0.042241964338733416,206.664,16.6482,30.1043,3.2357,31.7181,9.615213345368321
1350.0,8.324,0.6327,19.3673,26.2879,-0.0107,0.4605399276410503,15.86,1.229,2.638,0.7612,187.0,0.05053608713537069,88.5226,6.7735,25.1243,5.3109,59.0164,10.945182261487275
1549.0,8.1728,2.9545,17.0455,23.5939,-0.014,0.46123832240686796,15.67,1.541,2.454,0.5768,111.0,0.04903610353448674,46.9645,4.7224,26.1713,5.7415,35.094,10.859064275830374
660.0,8.77,2.1918,17.8082,26.3692,-0.0091,0.4601498800533167,15.99,1.021,2.6590832293076296,0.6849,492.0,0.04473501603644745,229.4232,17.3331,38.5145,5.3635,67.9452,10.040244656363331
908.0,8.4278,-1.79,21.79,27.6339,-0.0136,0.4655,15.77,1.617,2.521,0.5812,391.0,0.0196,161.7063,14.5259,30.2172,2.2725,30.0366,4.2165
1277.0,8.3383,-4.72,24.72,34.0215,-0.0116,0.4589368304627828,15.61,1.097,2.982,0.8346,287.0,0.045334905807091604,119.3454,11.2197,30.5869,5.7591,21.5517,9.826459221547113
728.0,8.7073,0.2527,19.7473,28.1237,-0.014,0.465,15.65,0.9365,2.753,0.7681,342.0,0.022,173.7189,13.4447,27.8369,15.532,32.1142,4.735
232.0,9.219,0.7582,19.2418,28.0488,-0.0091,0.4686,15.83,0.9744,2.758,0.823,267.0,0.0413,118.317,9.7436,28.5663,7.0841,61.3699,8.8137
1487.0,8.941,-4.7682,24.7682,32.6371,-0.0115,0.45869239261312567,15.56,1.182,2.438,0.6289,193.0,0.039599478241914295,93.2894,7.3099,43.098,3.8697,30.5677,8.65372465279752
630.0,8.5459,-5.0027,25.0027,30.9658,-0.0092,0.4639,15.97,0.9649,2.721,0.8261,762.0,0.0288,324.9892,23.8572,20.8912,2.5089,53.406,6.2179
1490.0,8.451,26.9709,16.775,7.0059550673374265,-0.0101,0.45524344791941485,15.56,1.182,2.438,0.6289,308.0,0.04679624719408223,141.3916,12.0938,20.5457,23.1002,29.5931,10.384587615644303
1370.0,8.8105,-2.91,22.91,30.1735,-0.0126,0.45821015871278287,15.86,1.593,2.593,0.6957,536.0,0.033679324605499404,270.728,20.4697,16.8287,2.7876,24.5788,7.3001633039040605
278.0,8.6211,9.8782,30.1218,37.9277,-0.0077,0.4669,15.89,1.267,2.531,0.6764,527.0,0.0236,267.6781,19.2917,35.565,6.9596,60.8414,5.065
1177.0,8.6968,1.0,19.0,27.9356,-0.0145,0.4593,15.52,1.012,2.888,0.81,448.0,0.0165,197.4916,19.1637,17.2867,3.1456,31.0345,3.5969
123.0,9.6272,16.6036,23.3964,29.6268,-0.0062,0.4708,15.8,0.9176,2.761,0.6956,374.0,0.021,176.6831,14.1199,23.6992,4.1499,77.1084,4.4628
1174.0,8.1161,0.4982,19.5018,23.6096,-0.0076,0.4557,15.62,1.054,2.865,0.812,341.0,0.0228,150.9092,12.46,18.3889,7.2128,78.5597,4.9964
904.0,8.8581,-2.5345,22.5345,28.3035,-0.0119,0.4613,15.77,1.617,2.521,0.5812,410.0,0.02,185.5254,16.2925,34.0106,2.7794,37.0137,4.3403
1441.0,8.5615,-1.0455,21.0455,27.2606,-0.0124,0.46223884810348564,15.71,1.276,2.533,0.7048,778.0,0.045813166691615344,360.3095,29.9087,29.1859,4.5404,42.0627,10.013052481612249
263.0,9.4832,19.5609,20.4391,27.7378,-0.0074,0.4682,15.87,1.168,2.653,0.7135,752.0,0.1307,318.0115,24.5752,19.3787,6.634,63.621,27.9245
1251.0,8.7556,-3.0909,23.0909,30.5174,-0.0053,0.46476312181897217,15.69,0.7379,2.9318029382897914,0.7304,253.0,0.04963106876982796,110.2705,9.5915,49.5001,7.2454,81.3239,10.830698803595826
1035.0,8.8546,-2.1,22.1,29.453,-0.0142,0.4641496174527357,15.93,1.078,2.852,0.8307,397.0,0.029192177096246004,170.5032,14.5368,41.4441,6.5737,26.7841,6.053258415436204
520.0,8.5334,5.1736,14.8264,20.671,-0.0103,0.4647,15.91,1.541,2.51,0.7717,748.0,0.0114,313.5936,24.9354,24.1412,5.5412,28.1553,2.4597
581.0,8.4092,3.7127,16.2873,22.2294,-0.008908026523858439,0.45942234403928883,15.95,1.376,2.461,0.7591,523.0,0.04589934334745464,241.3909,17.211,16.3158,5.1701,58.36734128014149,10.187787556214182
322.0,9.7484,19.1027,20.8973,26.8797,-0.0083,0.4644,15.75,1.002,3.32,0.698,387.0,0.0248,187.3524,14.4741,23.9925,6.9064,26.546,5.3498
93.0,9.1502,3.8509,16.1491,21.2791,-0.0061,0.4593433778780271,15.83,0.9933,2.914,0.7509,232.0,0.03848084934715278,113.0262,9.0616,32.3024,3.3876,99.389,9.014981947984914
1127.0,8.7383,-0.0236,20.0236,23.7345,-0.0129,0.4642008860399959,15.73,1.319,2.816,0.7932,502.0,0.046229338383002506,223.4681,19.1896,45.0912,5.4204,27.1055,9.801740519613094
1280.0,8.7556,-3.3427,23.3427,27.8298,-0.0112,0.4601935825698653,16.09,1.757,2.734,0.7182,399.0,0.036151058007248764,172.4865,15.8853,50.8859,5.7178,50.168,7.811241218909896
433.0,8.7897,3.4882,16.5118,23.4389,-0.0144,0.4613,15.85,1.078,2.791,0.8258,451.0,0.0223,212.7367,18.5121,26.0626,4.7036,18.7013,4.8413
1066.0,9.6136,-5.76,25.76,31.5295,-0.0121,0.4573,15.93,1.078,2.852,0.8307,353.0,0.0207,174.9152,13.3611,64.1753,3.5226,71.6787,4.53
1033.0,9.0942,-2.7282,22.7282,27.4264,-0.0129,0.4618,15.7,1.418,2.753,0.8046,156.0,0.0175,65.1172,5.803,17.3039,2.8666,31.8756,3.7987
946.0,9.1287,-0.6609,20.6609,28.2815,-0.0109,0.4582821783660421,15.73,1.739,2.479,0.5524,278.0,0.044823307295624816,125.0333,9.6696,28.7316,4.9039,25.7471,10.083328135908747
991.0,9.2016,-3.8836,23.8836,29.6056,-0.0102,0.463025654793314,15.7,2.022,2.381,0.5833,246.0,0.0440266429134065,114.1793,9.2716,64.2149,6.528,51.1685,9.753371618316912
1457.0,9.7571,2.2618,17.7382,26.3682,-0.0125,0.4614086940502254,15.71,1.503,2.545,0.6815,535.0,0.045390392459176136,242.7056,19.9181,25.2926,8.7071,39.8804,9.978694863041163
1527.0,8.3271,-3.6509,23.6509,29.6804,-0.0125,0.46081871313987394,15.75,1.513,2.832,0.6538556703806719,427.0,0.05091322126012696,206.2369,16.7287,14.1717,3.9068,39.9202,11.029922275336041
1259.0,8.2914,-2.4818,22.4818,30.222,-0.0091,0.4574612384619295,16.01,1.144,2.58,0.6778,487.0,0.028158362112306844,207.9663,18.1446,31.6754,3.3746,49.2476,6.289726913618089
835.0,9.0121,-0.5718,20.5718,26.247,-0.0106,0.4598,15.92,0.9129,2.911,0.8536,264.0,0.0156,108.7026,8.9212,45.83917263736123,4.6034,58.6982,3.3914
309.0,8.536,0.5373,19.4627,24.3275,-0.0094,0.4691,15.8,1.068,2.898,0.8284,567.0,0.1903,240.7286,22.0515,50.4571,3.417,36.0265,40.5614
1459.0,8.5735,-2.7973,35.25,-162.4885288093913,-0.0091,0.41590027084867737,15.71,1.503,2.545,0.6815,436.0,0.2267247830084707,200.0617,16.2687,34.6115,-69.21712507078011,30.727,8.893808397449629
1327.0,9.534,5.7309,14.2691,19.064,-0.0086,0.4454,15.87,1.182,2.649,0.7397,380.0,0.1143,177.8227,15.2687,25.2303,8.1035,60.6414,25.6559
67.0,8.6324,18.2809,21.7191,29.8969,-0.0053,0.4701,15.83,0.9649,2.713,0.7608,458.0,0.0275,217.4849,17.6323,37.0154,4.5369,89.9297,5.8481
1144.0,8.58,-4.4927,24.4927,33.272,-0.01,0.4582,15.75,1.111,2.917,0.8014,175.0,0.0162,78.7591,6.7974,22.1105,4.5795,34.0852,3.5462
568.0,8.5232,8.9864,11.0136,17.1276,-0.0083,0.4505,15.97,1.447,2.875,0.7232,443.0,0.1053,191.1143,16.6479,20.9094,4.7606,76.8769,23.3728
226.0,9.2281,5.9136,14.0864,21.0896,-0.0087,0.4644,15.83,0.9744,2.758,0.823,442.0,0.0294,189.9129,17.6995,37.7627,3.0996,57.4713,6.3266
565.0,8.7932,-6.6055,26.6055,32.7516,-0.0103,0.4694,15.95,1.376,2.461,0.7591,1891.0,0.0251,876.7147,60.843,14.0899,6.0071,36.715,5.3428
349.0,9.2291,-5.9045,25.9045,34.578,-0.0119,0.4624304876126759,15.92,1.456,2.565,0.716,608.0,0.040260926458495834,262.802,19.8547,16.3975,6.2047,11.8019,8.460617870239894
115.0,10.9634,23.7136,16.2864,21.8375,-0.0057,0.4657,15.76,1.026,2.643,0.7388,613.0,0.121,264.0543,19.8961,52.1988,8.0391,68.5714,25.9798
1000.0,9.0811,3.9673,16.0327,22.513,-0.0117,0.4604,15.7,2.022,2.381,0.5833,274.0,0.017,123.9876,9.3316,15.9349,5.5115,66.881,3.6926
937.0,8.5571,-3.74,23.74,29.1429,-0.0098,0.465073928993413,15.71,1.763,2.389,0.5638,306.0,0.046360231825117164,155.3906,11.9055,55.391,2.7876,34.7826,9.87889816215886
1022.0,8.58,-5.52,25.52,31.8429,-0.0127,0.4614931182072864,15.79,1.035,3.018,0.7595,203.0,0.052805911233690446,90.5796,7.3418,31.3965,3.7167,52.6523,11.491462983021828
686.0,8.5788,-8.64,28.64,34.6714,-0.0067,0.4618,15.8,0.9507,2.821,0.7833,312.0,0.0175,142.0197,11.8283,14.7792,8.846,93.3333,3.7905
869.0,8.7932,-0.2227,20.2227,28.803,-0.0128,0.462,15.81,1.824,2.536,0.5952,420.0,0.019,197.8373,15.8118,26.196,4.4168,44.5313,4.1108
178.0,8.8945,-10.8745,30.8745,38.597,-0.0043,0.46456736060067255,15.8,0.8893,2.828,0.8434,2526.2970409521436,0.06302791371411975,1117.837572601171,89.525,48.4181,3.8138,41.6185,13.335037575254077
1513.0,8.3675,-3.88,23.88,32.1774,-0.0122,0.4614450802431408,15.73,1.13,2.673,0.7269,322.0,0.05064344682769748,138.2061,12.2748,22.441,4.8058,36.999,10.844656923608241
41.0,9.1585,15.1509,24.8491,30.1427,-0.0085,0.474,15.93,0.6055,3.124,0.8139,3386.788581533833,0.07,1508.6230355902667,119.356,30.7471,5.1087,75.2941,14.7676
901.0,8.5571,-4.9682,24.9682,31.3031,-0.0117,0.4578,15.77,1.617,2.521,0.5812,239.0,0.0279,103.7127,8.903,19.039,1.8685,36.7521,6.0988
718.0,8.8384,-1.1173,21.1173,30.1518,-0.0091,0.4595095120085136,15.87,0.9365,2.841,0.7747,659.0,0.04178264656108121,277.3331,21.1591,19.5079,5.1698,45.9016,9.39910220151866
992.0,8.9833,-1.5945,21.5945,27.2525,-0.0117,0.4607889403159108,15.7,1.744,2.456,0.5882,207.0,0.046826620436388224,86.9957,8.0303,57.5005,7.0549,32.4094,10.239245177330414
441.0,8.4421,1.6173,18.3827,22.992,-0.013,0.468,15.73,0.9413,2.773,0.8361,534.0,0.0269,237.7246,17.0199,16.3063,4.0842,36.0153,5.7469
997.0,8.7015,-3.0882,23.0882,30.6344,-0.01,0.4641600033090939,15.7,2.022,2.381,0.5833,467.0,0.03419119435300023,205.5343,17.3509,13.6777,6.6096,50.7463,7.142528942301851
319.0,8.9416,9.5927,10.4073,15.585,-0.0072,0.4737,15.85,1.418,2.539,0.621,251.0,0.050355303115318294,114.1782,9.9445,40.8978,4.0186,52.4138,10.89001054986542
733.0,8.3273,-2.0291,22.0291,31.5545,-0.0121,0.4564,15.62,0.946,3.277,0.7435,293.0,0.0156,124.928,11.4565,44.6262,7.4351,41.913023388643666,3.4141
704.0,8.5232,4.1782,15.8218,22.3865,-0.0092,0.4571,15.9,1.002,2.679,0.8057,856.0,0.0186,363.971,27.1552,16.7152,8.6204,59.0164,4.0602
1535.0,9.004,-3.8991,23.8991,30.4731,-0.0135,0.4635384679203176,15.72,1.385,2.658,0.655,565.0,0.05837172887348636,280.7027,20.9259,18.3369,4.1392,32.4723,12.566551583422868
877.0,8.7373,1.89,18.11,24.9871,-0.0131,0.4592,15.89,0.9318,2.822,0.822,295.0,0.017,126.2286,11.344,27.9977,3.255,26.7431,3.7098
717.0,8.7662,5.0955,14.9045,21.9399,-0.0093,0.4591,15.85,0.9933,2.775,0.8297,353.0,0.0142,169.9814,13.481,21.056,13.0732,62.5337,3.0989
258.0,9.3998,26.6136,13.3864,17.8522,-0.0097,0.4659,15.92,1.267,2.618,0.7463,655.0,0.1802,283.7973,21.1103,38.2524,4.4058,45.478,38.6746
621.0,8.7219,1.6073,18.3927,25.9809,-0.011,0.4412,16.04,0.9176,2.747,0.7975,466.0,0.1811,215.9043,17.8339,25.3724,4.6249,43.7856,41.0461
1379.0,9.534,-0.4109,20.4109,28.2958,-0.0109,0.4617114367948615,15.73,1.201,2.563,0.6676,352.0,0.040104543510930395,143.8356,13.1786,20.982,5.6724,63.0137,8.808357843701408
1447.0,8.8909,-0.4491,20.4491,23.9246,-0.0115,0.4616382677154728,15.79,1.064,2.654,0.6888,490.0,0.05498412924977609,211.4308,18.4107,48.6643,3.2363,48.0349,11.988743959751183
363.0,8.6829,9.8518,30.1482,36.0791,-0.0038,0.4527,15.77,1.399,2.749,0.8048,1423.0,0.05980398471447821,671.6748,47.127,41.7748,5.0612,114.2857,12.893427877964488
1117.0,8.8331,-5.6945,25.6945,30.9967,-0.0121,0.4667319693343201,15.69,0.9649,2.768,0.8568,140.0,0.04586205253037704,63.8664,5.2835,25.2731,3.8017,23.8683,9.992309468914428
1134.0,8.6472,3.9982,16.0018,24.7718,-0.0103,0.4596,15.83,1.352,2.891,0.8454,521.0,0.0216,220.1401,19.1298,26.8931,4.4321,59.0799,4.6936
546.0,8.5135,-0.7845,20.7845,28.7982,-0.0114,0.4651,15.96,1.399,2.471,0.7436,650.0,0.0498,295.8947,21.343,14.8615,7.7185,66.0793,10.7068
36.0,10.0686,-10.1245,30.1245,39.5532,-0.006,0.460816275361082,15.87,0.9282128190888679,2.947,0.8884,118.0,0.04374029214703377,51.9102,4.4748,15.6292,4.3614,95.0,9.705038155134805
486.0,8.6439,8.1445,11.8555,17.3399,-0.0109,0.4475,15.78,1.276,2.421,0.6645,780.0,0.148,343.9942,25.8964,19.7153,8.3032,58.5143,33.0788
871.0,9.0145,2.4209,17.5791,22.2504,-0.0112,0.45785027094450903,15.82,0.9838,2.857,0.8106,343.0,0.04521782903535868,167.9494,13.9346,27.1007,6.6675,38.2222,10.071412426185859
752.0,8.5889,4.1464,15.8536,20.9393,-0.0099,0.45957457593920775,15.63,1.059,2.915,0.7697,233.0,0.03669168898025075,104.5223,8.8433,14.7718,8.2175,62.7054,8.391097753564463
114.0,8.7495,16.7909,23.2091,29.5358,-0.0055,0.4709,15.64,1.012,2.931,0.6925,562.0,0.0459,241.1602,21.031,15.9773,3.5774,78.0045,9.7547
85.0,9.1784,8.6927,31.3073,42.1115,-0.006,0.4652,15.83,0.9933,2.914,0.7509,441.69542267263853,0.0442,196.93122997339978,18.68604989551282,38.0561,3.0731,85.5346,9.5049
512.0,8.5788,-3.0301676884627398,19.353993598870467,26.683685904605245,-0.0094,0.4641,15.9,1.163,2.708,0.6764,384.0,0.044,159.5274,14.1828,22.355794506945415,6.8964,53.1208,9.4887
1438.0,8.2963,-3.1827,23.1827,29.8057,-0.0096,0.45994593472971074,15.73,1.465,2.495,0.6567,395.0,0.04581325710756715,164.9432,14.8287,48.4762,4.2716,51.1082,10.170508003206905
221.0,8.5266,2.7764,17.2236,24.1247,-0.0007,0.4639837104125811,15.83,1.035,2.803,0.7987,370.0,0.044828090825006876,177.1826,14.3439,28.7555,7.4219,0.0,9.646117892270812
362.0,9.2291,-2.7936,22.7936,27.7028,-0.0104,0.46714200012412704,15.73,1.12,2.734,0.7931,542.0,0.05587796113513314,227.3829,17.5603,19.8184,5.9309,20.1198,11.76897124152854
488.0,8.5288,1.4745,18.5255,25.9662,-0.0144,0.4599,15.85,1.116,2.497,0.7025,212.0,0.0202,95.8541,8.2107,30.6632,5.6832,71.9723,4.4028
526.0,8.7851,7.0709,12.9291,18.8096,-0.0118,0.4638,15.99,1.418,2.4552172338547105,0.6786,634.0,0.0515,300.3047,22.3613,25.2232,5.7825,34.709,11.113
83.0,9.2658,12.4309,27.5691,37.4995,-0.0063,0.4501,15.78,1.21,2.642,0.7332,424.0,0.1832,187.2011,15.6819,25.8126,10.2688,68.6627,40.704
809.0,8.3331,0.2436,19.7564,24.6507,-0.0086,0.4553,15.73,1.182,2.627,0.6879,628.0,0.0391,262.2842,23.2034,15.3151,5.772,57.2263,8.5881
394.0,9.2655,26.1536,13.8464,19.162,-0.0075,0.4638,15.84,1.191,2.507,0.6469,661.0,0.0202,290.4771,21.0728,25.0982,7.7496,45.2579,4.3501
1381.0,8.3845,-3.7673,23.7673,28.7957,-0.0112,0.4635828354384808,15.74,1.366,2.594,0.7348,312.0,0.04867811645663212,148.5665,12.1875,68.0777,5.8656,24.2152,10.24710693780741
1354.0,9.1526,-4.9627,24.9627,33.0104,-0.0117,0.4627488449614487,15.75,0.946,3.064,0.8137,256.0,0.0448578523467258,109.5628,9.2855,18.6553,5.8746,23.0523,9.607778192948931
359.0,8.5177,-8.4836,28.4836,38.0547,-0.005,0.468413337680614,15.92,1.456,2.565,0.716,535.0,0.051067691191470733,256.2252,17.3027,24.9655,6.9918,57.4257,10.956760072957291
410.0,8.8513,0.3036,19.6964,26.336,-0.0136,0.4673351005048384,15.76,1.347,2.481,0.6834,574.0,0.050862078648874647,270.2029,18.305,44.6147,6.8782,46.9294,10.660274612384699
109.0,9.094,27.7155,12.2845,18.9827,-0.0075,0.4729,15.68,0.894,2.746,0.786,470.0,0.199,193.1638,19.4195,26.8436,10.2301,27.8607,42.0901
1218.0,8.662,-6.3845,26.3845,35.0053,-0.0052,0.4683,16.02,1.031,2.577,0.7672,422.0,0.0407,175.2142,16.5425,25.3694,5.1659,66.6667,8.6862
236.0,9.2171,-11.8245,31.8245,39.6487,-0.0083,0.4607,15.82,1.092,2.544,0.758,556.0,0.0817,301.5409,20.0595,38.3329,4.7533,49.1018,17.7449
1329.0,8.8973,-2.5418,22.5418,30.2949,-0.0055,0.4629627085435848,15.75,0.7048,3.063,0.821,628.0,0.043763789102999516,291.3902,23.8489,30.7095,4.6392,107.5171,9.773560061783458
1255.0,8.7037,3.8882,16.1118,18.7085,-0.009,0.4597,16.01,1.144,2.58,0.6778,183.0,0.0208,97.6776,7.0189,43.7487,3.9965,33.2871,4.5273
375.0,9.9964,-1.9555,21.9555,30.0288,-0.0059,0.4654060002415057,15.87,1.319,2.702,0.7527,769.0,0.05585999997144488,327.5997,25.6141,20.3639,7.1548,114.5263,11.755764216931993
1151.0,8.0787,-1.6864,21.6864,24.3925,-0.0148,0.460278276878324,15.69,0.9649,2.803,0.8238,426.0,0.047254972326331725,178.6568,17.1722,22.4575,5.5709,23.569,10.215948374761032
1109.0,8.598,-6.0455,26.0455,33.9495,-0.0123,0.4630963800288336,15.76,1.683,2.921,0.8224,312.0,0.044763100294848916,130.3061,11.5235,14.108,3.5785,30.1733,9.46486326229084
1391.0,9.9095,3.1727,16.8273,22.0459,-0.0085,0.46517758597317405,15.76,0.7474,3.045,0.8307,464.0,0.04650032548894425,208.0471,17.6342,51.78,3.742,34.1679,9.677575496818761
1320.0,9.1526,-1.7336,21.7336,29.4636,-0.0098,0.4536978612550308,15.74,1.276,2.521,0.7154,444.0,0.03501619063846793,200.1674,18.0085,33.1272,3.454,40.9731,8.316075913652409
255.0,9.2655,23.7709,16.2291,22.9026,-0.0115,0.466,15.82,1.092,2.544,0.758,288.0,0.0632,150.3604,10.4775,28.628,5.1866,47.8261,13.5668
